Date,Open,High,Low,Close,Adj Close,Volume,MA_50,MA_200
2015-02-12,3.0799999237060547,3.1500000953674316,3.049999952316284,3.119999885559082,3.119999885559082,12975000.0,,
2015-02-13,3.130000114440918,3.180000066757202,3.109999895095825,3.1500000953674316,3.1500000953674316,9627600.0,,
2015-02-16,3.130000114440918,3.180000066757202,3.109999895095825,3.1500000953674316,3.1500000953674316,9627600.0,,
2015-02-17,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.109999895095825,3.109999895095825,8678100.0,,
2015-02-18,3.109999895095825,3.140000104904175,3.059999942779541,3.0799999237060547,3.0799999237060547,7286100.0,,
2015-02-19,3.059999942779541,3.0799999237060547,3.009999990463257,3.059999942779541,3.059999942779541,6573600.0,,
2015-02-20,3.0299999713897705,3.130000114440918,3.0199999809265137,3.059999942779541,3.059999942779541,10666700.0,,
2015-02-23,3.049999952316284,3.0999999046325684,3.0299999713897705,3.059999942779541,3.059999942779541,6323500.0,,
2015-02-24,3.059999942779541,3.119999885559082,3.0199999809265137,3.109999895095825,3.109999895095825,10916300.0,,
2015-02-25,3.0799999237060547,3.140000104904175,3.059999942779541,3.0999999046325684,3.0999999046325684,6151300.0,,
2015-02-26,3.0999999046325684,3.130000114440918,3.059999942779541,3.0799999237060547,3.0799999237060547,8680900.0,,
2015-02-27,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,3.109999895095825,7150200.0,,
2015-03-02,3.130000114440918,3.2300000190734863,3.109999895095825,3.2100000381469727,3.2100000381469727,15638100.0,,
2015-03-03,3.200000047683716,3.2300000190734863,3.130000114440918,3.140000104904175,3.140000104904175,8644000.0,,
2015-03-04,3.140000104904175,3.140000104904175,3.009999990463257,3.049999952316284,3.049999952316284,12122100.0,,
2015-03-05,3.0999999046325684,3.0999999046325684,2.9800000190734863,2.9800000190734863,2.9800000190734863,11472300.0,,
2015-03-06,2.9600000381469727,2.990000009536743,2.8299999237060547,2.9200000762939453,2.9200000762939453,16785200.0,,
2015-03-09,2.9200000762939453,2.9800000190734863,2.9000000953674316,2.930000066757202,2.930000066757202,12405900.0,,
2015-03-10,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.9200000762939453,10312400.0,,
2015-03-11,2.9200000762939453,2.950000047683716,2.799999952316284,2.8399999141693115,2.8399999141693115,11772800.0,,
2015-03-12,2.759999990463257,2.7899999618530273,2.7200000286102295,2.759999990463257,2.759999990463257,13847200.0,2.828800001144409,
2015-03-13,2.740000009536743,2.7799999713897705,2.7100000381469727,2.75,2.75,8098100.0,2.83039999961853,
2015-03-16,2.75,2.809999942779541,2.75,2.759999990463257,2.759999990463257,6132900.0,2.832399997711182,
2015-03-17,2.75,2.799999952316284,2.740000009536743,2.7699999809265137,2.7699999809265137,7742200.0,2.8351999950408935,
2015-03-18,2.7699999809265137,2.819999933242798,2.7200000286102295,2.75,2.75,11385200.0,2.8385999965667725,
2015-03-19,2.759999990463257,2.7799999713897705,2.7300000190734863,2.740000009536743,2.740000009536743,8819400.0,2.8411999988555907,
2015-03-20,2.759999990463257,2.799999952316284,2.740000009536743,2.799999952316284,2.799999952316284,10764800.0,2.8445999956130983,
2015-03-23,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,2.8399999141693115,7450200.0,2.848799991607666,
2015-03-24,2.8499999046325684,2.8499999046325684,2.759999990463257,2.7899999618530273,2.7899999618530273,8724500.0,2.851399989128113,
2015-03-25,2.7799999713897705,2.7899999618530273,2.559999942779541,2.630000114440918,2.630000114440918,26985300.0,2.851399989128113,
2015-03-26,2.5899999141693115,2.700000047683716,2.5299999713897705,2.6500000953674316,2.6500000953674316,28286300.0,2.853999991416931,
2015-03-27,2.700000047683716,2.799999952316284,2.630000114440918,2.7200000286102295,2.7200000286102295,16844100.0,2.8605999898910524,
2015-03-30,2.7300000190734863,2.759999990463257,2.6600000858306885,2.700000047683716,2.700000047683716,8557500.0,2.866799988746643,
2015-03-31,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,2.680000066757202,7025000.0,2.875599989891052,
2015-04-01,2.6600000858306885,2.75,2.6500000953674316,2.690000057220459,2.690000057220459,11240500.0,2.880399990081787,
2015-04-02,2.6600000858306885,2.700000047683716,2.6500000953674316,2.690000057220459,2.690000057220459,7047600.0,2.884799990653992,
2015-04-03,2.6600000858306885,2.700000047683716,2.6500000953674316,2.690000057220459,2.690000057220459,7047600.0,2.8895999908447267,
2015-04-06,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,2.700000047683716,8178500.0,2.8913999938964845,
2015-04-07,2.700000047683716,2.740000009536743,2.690000057220459,2.700000047683716,2.700000047683716,5738100.0,2.8913999938964845,
2015-04-08,2.680000066757202,2.740000009536743,2.680000066757202,2.7100000381469727,2.7100000381469727,4349000.0,2.8929999923706053,
2015-04-09,2.690000057220459,2.75,2.690000057220459,2.7200000286102295,2.7200000286102295,7127600.0,2.8951999950408935,
2015-04-10,2.740000009536743,2.7799999713897705,2.7300000190734863,2.759999990463257,2.759999990463257,6184800.0,2.8989999961853026,
2015-04-13,2.759999990463257,2.799999952316284,2.7300000190734863,2.7799999713897705,2.7799999713897705,8391500.0,2.9011999940872193,
2015-04-14,2.7699999809265137,2.7899999618530273,2.6500000953674316,2.6700000762939453,2.6700000762939453,13364100.0,2.899399995803833,
2015-04-15,2.700000047683716,2.740000009536743,2.6500000953674316,2.700000047683716,2.700000047683716,15281400.0,2.896399998664856,
2015-04-16,2.7200000286102295,2.940000057220459,2.700000047683716,2.869999885559082,2.869999885559082,28617300.0,2.887599997520447,
2015-04-17,2.5399999618530273,2.5799999237060547,2.450000047683716,2.5799999237060547,2.5799999237060547,53185300.0,2.8785999965667726,
2015-04-20,2.559999942779541,2.569999933242798,2.450000047683716,2.490000009536743,2.490000009536743,29164300.0,2.867599997520447,
2015-04-21,2.5299999713897705,2.5299999713897705,2.3499999046325684,2.3499999046325684,2.3499999046325684,31279400.0,2.8537999963760377,
2015-04-22,2.3499999046325684,2.359999895095825,2.25,2.2799999713897705,2.2799999713897705,27634900.0,2.837999997138977,
2015-04-23,2.2799999713897705,2.359999895095825,2.259999990463257,2.3299999237060547,2.3299999237060547,15130400.0,2.8221999979019166,
2015-04-24,2.359999895095825,2.380000114440918,2.299999952316284,2.299999952316284,2.299999952316284,15001200.0,2.8051999950408937,
2015-04-27,2.299999952316284,2.359999895095825,2.2899999618530273,2.3399999141693115,2.3399999141693115,13486900.0,2.7889999914169312,
2015-04-28,2.359999895095825,2.369999885559082,2.309999942779541,2.309999942779541,2.309999942779541,11448700.0,2.7729999923706057,
2015-04-29,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.2799999713897705,11870200.0,2.7569999933242797,
2015-04-30,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,2.259999990463257,11465300.0,2.740999994277954,
2015-05-01,2.259999990463257,2.309999942779541,2.25,2.309999942779541,2.309999942779541,11662800.0,2.725999994277954,
2015-05-04,2.309999942779541,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,9670100.0,2.710999994277954,
2015-05-05,2.3399999141693115,2.3399999141693115,2.25,2.2799999713897705,2.2799999713897705,12371600.0,2.694399995803833,
2015-05-06,2.2899999618530273,2.309999942779541,2.240000009536743,2.2899999618530273,2.2899999618530273,18492100.0,2.6781999969482424,
2015-05-07,2.319999933242798,2.319999933242798,2.259999990463257,2.319999933242798,2.319999933242798,15015600.0,2.662999997138977,
2015-05-08,2.3299999237060547,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,9758800.0,2.6469999980926513,
2015-05-11,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,2.319999933242798,10046900.0,2.629199995994568,
2015-05-12,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684,10017500.0,2.6133999919891355,
2015-05-13,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,2.369999885559082,7575900.0,2.5997999906539917,
2015-05-14,2.380000114440918,2.390000104904175,2.3299999237060547,2.3299999237060547,2.3299999237060547,8865100.0,2.586799988746643,
2015-05-15,2.3299999237060547,2.380000114440918,2.319999933242798,2.319999933242798,2.319999933242798,8054800.0,2.5747999858856203,
2015-05-18,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684,4732800.0,2.5631999826431273,
2015-05-19,2.359999895095825,2.369999885559082,2.2799999713897705,2.2799999713897705,2.2799999713897705,9588400.0,2.550399980545044,
2015-05-20,2.299999952316284,2.3299999237060547,2.2799999713897705,2.319999933242798,2.319999933242798,6947700.0,2.5399999809265137,
2015-05-21,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.2799999713897705,7127700.0,2.530399980545044,
2015-05-22,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705,12845400.0,2.5209999799728395,
2015-05-25,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705,12845400.0,2.5113999795913697,
2015-05-26,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2200000286102295,2.2200000286102295,10007800.0,2.500399980545044,
2015-05-27,2.240000009536743,2.2799999713897705,2.200000047683716,2.2799999713897705,2.2799999713897705,17511000.0,2.4909999799728393,
2015-05-28,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.2699999809265137,12354600.0,2.481599979400635,
2015-05-29,2.2699999809265137,2.319999933242798,2.25,2.2799999713897705,2.2799999713897705,7750500.0,2.4711999797821047,
2015-06-01,2.2899999618530273,2.299999952316284,2.25,2.25,2.25,6803700.0,2.459399981498718,
2015-06-02,2.259999990463257,2.299999952316284,2.25,2.299999952316284,2.299999952316284,7106000.0,2.4495999813079834,
2015-06-03,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,2.2799999713897705,8062300.0,2.4425999784469603,
2015-06-04,2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,2.3299999237060547,11575800.0,2.436199975013733,
2015-06-05,2.309999942779541,2.3399999141693115,2.2899999618530273,2.3299999237060547,2.3299999237060547,7349700.0,2.4283999729156496,
2015-06-08,2.309999942779541,2.3299999237060547,2.2899999618530273,2.309999942779541,2.309999942779541,6212900.0,2.420599970817566,
2015-06-09,2.3499999046325684,2.359999895095825,2.2799999713897705,2.2899999618530273,2.2899999618530273,12282700.0,2.4127999687194825,
2015-06-10,2.309999942779541,2.3499999046325684,2.299999952316284,2.319999933242798,2.319999933242798,8161200.0,2.405399966239929,
2015-06-11,2.3399999141693115,2.3499999046325684,2.309999942779541,2.319999933242798,2.319999933242798,7671000.0,2.397999963760376,
2015-06-12,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,2.309999942779541,4557600.0,2.3903999614715574,
2015-06-15,2.319999933242798,2.3499999046325684,2.2899999618530273,2.319999933242798,2.319999933242798,8627800.0,2.3827999591827393,
2015-06-16,2.319999933242798,2.369999885559082,2.319999933242798,2.3499999046325684,2.3499999046325684,9795000.0,2.3757999563217163,
2015-06-17,2.369999885559082,2.5399999618530273,2.3499999046325684,2.4700000286102295,2.4700000286102295,27497900.0,2.3709999561309814,
2015-06-18,2.5,2.5899999141693115,2.4800000190734863,2.5199999809265137,2.5199999809265137,25400200.0,2.3669999551773073,
2015-06-19,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.5799999237060547,2.5799999237060547,25551700.0,2.3633999538421633,
2015-06-22,2.609999895095825,2.6700000762939453,2.5799999237060547,2.619999885559082,2.619999885559082,19410100.0,2.3601999521255492,
2015-06-23,2.619999885559082,2.640000104904175,2.549999952316284,2.609999895095825,2.609999895095825,17919600.0,2.358999948501587,
2015-06-24,2.5999999046325684,2.6600000858306885,2.569999933242798,2.619999885559082,2.619999885559082,17516700.0,2.357399945259094,
2015-06-25,2.619999885559082,2.6600000858306885,2.569999933242798,2.5799999237060547,2.5799999237060547,18360200.0,2.351599946022034,
2015-06-26,2.5399999618530273,2.549999952316284,2.369999885559082,2.4700000286102295,2.4700000286102295,97054200.0,2.349399948120117,
2015-06-29,2.4100000858306885,2.4200000762939453,2.309999942779541,2.3399999141693115,2.3399999141693115,22971500.0,2.3463999462127685,
2015-06-30,2.430000066757202,2.430000066757202,2.3499999046325684,2.4000000953674316,2.4000000953674316,19381300.0,2.347399950027466,
2015-07-01,2.4700000286102295,2.4800000190734863,2.359999895095825,2.4200000762939453,2.4200000762939453,19375000.0,2.3501999521255494,
2015-07-02,2.430000066757202,2.630000114440918,2.390000104904175,2.5299999713897705,2.5299999713897705,31185900.0,2.3541999530792235,
2015-07-03,2.430000066757202,2.630000114440918,2.390000104904175,2.5299999713897705,2.5299999713897705,31185900.0,2.3587999534606934,
2015-07-06,2.4600000381469727,2.5399999618530273,2.440000057220459,2.4700000286102295,2.4700000286102295,20349400.0,2.3613999557495116,
2015-07-07,2.0399999618530273,2.140000104904175,2.0199999809265137,2.0899999141693115,2.0899999141693115,46418700.0,2.356999955177307,
2015-07-08,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,2.009999990463257,15302900.0,2.3515999555587768,
2015-07-09,2.0399999618530273,2.059999942779541,1.9299999475479126,1.9800000190734863,1.9800000190734863,23378200.0,2.3459999561309814,
2015-07-10,2.0,2.0299999713897705,1.9500000476837158,1.9600000381469727,1.9600000381469727,17520800.0,2.3389999580383303,
2015-07-13,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.9600000381469727,9080900.0,2.3319999599456787,
2015-07-14,2.0299999713897705,2.059999942779541,1.9700000286102295,2.049999952316284,2.049999952316284,15812300.0,2.327399959564209,
2015-07-15,2.069999933242798,2.0899999141693115,1.9500000476837158,1.9600000381469727,1.9600000381469727,13517800.0,2.320799961090088,
2015-07-16,1.9700000286102295,2.0,1.8700000047683716,1.8700000047683716,1.8700000047683716,20653300.0,2.3117999625205994,
2015-07-17,1.8700000047683716,1.899999976158142,1.7400000095367432,1.7899999618530273,1.7899999618530273,28127100.0,2.301399962902069,
2015-07-20,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842,12142400.0,2.290999963283539,
2015-07-21,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.7999999523162842,15034500.0,2.2799999642372133,
2015-07-22,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,1.7899999618530273,16043400.0,2.268399965763092,
2015-07-23,1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,1.7599999904632568,10641900.0,2.256999967098236,
2015-07-24,1.7599999904632568,1.7699999809265137,1.649999976158142,1.6699999570846558,1.6699999570846558,16478400.0,2.243999967575073,
2015-07-27,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6200000047683716,1.6200000047683716,11916500.0,2.2293999695777895,
2015-07-28,1.6200000047683716,1.7699999809265137,1.6200000047683716,1.7699999809265137,1.7699999809265137,14614600.0,2.2191999697685243,
2015-07-29,1.7699999809265137,1.9900000095367432,1.7599999904632568,1.9600000381469727,1.9600000381469727,25582200.0,2.2119999718666077,
2015-07-30,1.940000057220459,1.9900000095367432,1.8799999952316284,1.9299999475479126,1.9299999475479126,15837400.0,2.2049999713897703,
2015-07-31,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9299999475479126,1.9299999475479126,7733700.0,2.1979999709129334,
2015-08-03,1.9299999475479126,2.200000047683716,1.899999976158142,2.200000047683716,2.200000047683716,26218200.0,2.196399972438812,
2015-08-04,2.180000066757202,2.180000066757202,2.049999952316284,2.130000114440918,2.130000114440918,14328400.0,2.194599974155426,
2015-08-05,2.109999895095825,2.2100000381469727,2.0999999046325684,2.1600000858306885,2.1600000858306885,13236000.0,2.1921999764442446,
2015-08-06,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.109999895095825,2.109999895095825,9475000.0,2.1889999747276305,
2015-08-07,2.0999999046325684,2.140000104904175,2.059999942779541,2.0899999141693115,2.0899999141693115,7680800.0,2.1851999735832215,
2015-08-10,1.9199999570846558,1.9800000190734863,1.8200000524520874,1.9299999475479126,1.9299999475479126,29926200.0,2.1787999725341796,
2015-08-11,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,1.899999976158142,7479200.0,2.170799973011017,
2015-08-12,1.8799999952316284,1.9299999475479126,1.840000033378601,1.899999976158142,1.899999976158142,8521200.0,2.1631999731063845,
2015-08-13,1.899999976158142,1.909999966621399,1.7899999618530273,1.7899999618530273,1.7899999618530273,7839700.0,2.152399973869324,
2015-08-14,1.7999999523162842,1.850000023841858,1.7899999618530273,1.840000033378601,1.840000033378601,6183400.0,2.1425999760627747,
2015-08-17,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842,9062400.0,2.1323999762535095,
2015-08-18,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,1.7999999523162842,9751900.0,2.1225999760627747,
2015-08-19,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,1.7999999523162842,7441200.0,2.1121999764442445,
2015-08-20,1.7899999618530273,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,13745700.0,2.0997999787330626,
2015-08-21,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7799999713897705,1.7799999713897705,12529500.0,2.0891999793052674,
2015-08-24,1.690000057220459,1.8300000429153442,1.649999976158142,1.75,1.75,17217400.0,2.0777999806404113,
2015-08-25,1.8200000524520874,1.8200000524520874,1.659999966621399,1.659999966621399,1.659999966621399,12097700.0,2.063999981880188,
2015-08-26,1.690000057220459,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295,10715300.0,2.048999981880188,
2015-08-27,1.7400000095367432,1.840000033378601,1.7400000095367432,1.7799999713897705,1.7799999713897705,11839300.0,2.034199981689453,
2015-08-28,1.75,1.8700000047683716,1.75,1.850000023841858,1.850000023841858,10924600.0,2.019599983692169,
2015-08-31,1.8200000524520874,1.8700000047683716,1.7899999618530273,1.809999942779541,1.809999942779541,6516000.0,2.0033999848365784,
2015-09-01,1.7699999809265137,1.8200000524520874,1.7100000381469727,1.7100000381469727,1.7100000381469727,8470700.0,1.9853999876976014,
2015-09-02,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.7699999809265137,6306100.0,1.96839998960495,
2015-09-03,1.7599999904632568,1.850000023841858,1.7599999904632568,1.7899999618530273,1.7899999618530273,7154200.0,1.9525999903678894,
2015-09-04,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8200000524520874,1.8200000524520874,6725300.0,1.9395999908447266,
2015-09-07,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8200000524520874,1.8200000524520874,6725300.0,1.929199993610382,
2015-09-08,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.8799999952316284,6009500.0,1.9187999916076661,
2015-09-09,1.899999976158142,1.9700000286102295,1.8300000429153442,1.850000023841858,1.850000023841858,12612300.0,1.9073999905586243,
2015-09-10,1.840000033378601,1.8799999952316284,1.8300000429153442,1.840000033378601,1.840000033378601,4290400.0,1.8935999917984008,
2015-09-11,1.8799999952316284,2.140000104904175,1.809999942779541,2.009999990463257,2.009999990463257,31010300.0,1.8831999921798706,
2015-09-14,2.0,2.0,1.809999942779541,1.8200000524520874,1.8200000524520874,16458500.0,1.8701999926567077,
2015-09-15,1.840000033378601,1.8700000047683716,1.809999942779541,1.8600000143051147,1.8600000143051147,6524400.0,1.8655999946594237,
2015-09-16,1.8700000047683716,1.899999976158142,1.850000023841858,1.8899999856948853,1.8899999856948853,4928300.0,1.8631999945640565,
2015-09-17,1.899999976158142,1.940000057220459,1.8700000047683716,1.8899999856948853,1.8899999856948853,5831600.0,1.8613999938964845,
2015-09-18,1.8700000047683716,1.9199999570846558,1.850000023841858,1.8700000047683716,1.8700000047683716,11814000.0,1.8595999932289125,
2015-09-21,1.8700000047683716,1.899999976158142,1.809999942779541,1.809999942779541,1.809999942779541,5377800.0,1.8565999913215636,
2015-09-22,1.7999999523162842,1.840000033378601,1.7200000286102295,1.7300000190734863,1.7300000190734863,9975200.0,1.8501999926567079,
2015-09-23,1.7599999904632568,1.7799999713897705,1.690000057220459,1.7000000476837158,1.7000000476837158,9649200.0,1.8449999928474425,
2015-09-24,1.6799999475479126,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295,11247700.0,1.8419999933242799,
2015-09-25,1.75,1.75,1.6799999475479126,1.7100000381469727,1.7100000381469727,5644600.0,1.8403999948501586,
2015-09-28,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,1.659999966621399,5693100.0,1.837599995136261,
2015-09-29,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,1.6699999570846558,7005300.0,1.8349999952316285,
2015-09-30,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.7200000286102295,5739500.0,1.8335999965667724,
2015-10-01,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.7400000095367432,5531700.0,1.8331999969482422,
2015-10-02,1.7599999904632568,1.8300000429153442,1.7200000286102295,1.8300000429153442,1.8300000429153442,7146100.0,1.836399998664856,
2015-10-05,1.8200000524520874,1.8700000047683716,1.7699999809265137,1.7999999523162842,1.7999999523162842,7595600.0,1.8399999976158141,
2015-10-06,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.8300000429153442,8558400.0,1.8411999988555907,
2015-10-07,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.8600000143051147,7859200.0,1.8391999983787537,
2015-10-08,1.8700000047683716,1.9500000476837158,1.850000023841858,1.9299999475479126,1.9299999475479126,9198700.0,1.8391999983787537,2.3508499878644944
2015-10-09,1.9199999570846558,1.9600000381469727,1.8899999856948853,1.9600000381469727,1.9600000381469727,8629100.0,1.8398000001907349,2.3472999876737592
2015-10-12,1.9600000381469727,1.9600000381469727,1.850000023841858,1.8700000047683716,1.8700000047683716,7686600.0,1.833199999332428,2.343349987268448
2015-10-13,1.8700000047683716,1.940000057220459,1.8600000143051147,1.9199999570846558,1.9199999570846558,6698400.0,1.8289999961853027,2.3397999864816668
2015-10-14,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.9500000476837158,10184300.0,1.8247999954223633,2.3366499871015547
2015-10-15,1.9700000286102295,2.059999942779541,1.9500000476837158,1.9700000286102295,1.9700000286102295,27327100.0,1.8219999980926513,2.333449987769127
2015-10-16,2.0,2.0,1.8899999856948853,1.940000057220459,1.940000057220459,21544900.0,1.8190000009536744,2.3299999874830246
2015-10-19,1.909999966621399,2.009999990463257,1.909999966621399,2.009999990463257,2.009999990463257,10670800.0,1.8206000018119812,2.326899986863136
2015-10-20,2.0,2.0299999713897705,1.9700000286102295,2.0199999809265137,2.0199999809265137,5584200.0,1.8230000019073487,2.3236999863386156
2015-10-21,2.0199999809265137,2.119999885559082,2.009999990463257,2.0999999046325684,2.0999999046325684,14944100.0,1.8270000004768372,2.321049985289574
2015-10-22,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.140000104904175,2.140000104904175,8208400.0,1.83400000333786,2.319149985909462
2015-10-23,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.2100000381469727,2.2100000381469727,9564200.0,1.8414000034332276,2.318249985575676
2015-10-26,2.2100000381469727,2.2100000381469727,2.119999885559082,2.1500000953674316,2.1500000953674316,6313500.0,1.8484000062942505,2.3170499855279925
2015-10-27,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1500000953674316,2.1500000953674316,5755600.0,1.8554000091552734,2.316599985957146
2015-10-28,2.140000104904175,2.200000047683716,2.119999885559082,2.180000066757202,2.180000066757202,6950600.0,1.8630000114440919,2.315249986052513
2015-10-29,2.1500000953674316,2.180000066757202,2.109999895095825,2.130000114440918,2.130000114440918,4500400.0,1.8716000127792358,2.3135499864816667
2015-10-30,2.140000104904175,2.1500000953674316,2.119999885559082,2.119999885559082,2.119999885559082,4897100.0,1.878400011062622,2.3118999856710434
2015-11-02,2.130000114440918,2.190000057220459,2.109999895095825,2.190000057220459,2.190000057220459,5858700.0,1.8872000122070312,2.3097999864816665
2015-11-03,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2799999713897705,2.2799999713897705,8705800.0,1.8996000123023986,2.307699986100197
2015-11-04,2.2699999809265137,2.299999952316284,2.180000066757202,2.200000047683716,2.200000047683716,8205300.0,1.9092000126838684,2.305549985766411
